order_id,customer_name,product,quantity,price,status,order_date
1,Alexandra Wallace,Apple Watch,2,249.99,pending,2024-01-01
2,Ethan Russell,Samsung TV,1,399.99,shipped,2024-01-05
3,Ava Thompson,Nike Shoes,3,99.99,delivered,2024-01-10
4,Liam Davis,PlayStation 5,1,499.99,pending,2024-01-12
5,Mia Jenkins,iPhone 14,2,699.99,shipped,2024-01-15
6,Noah Brooks,Xbox Controller,1,59.99,delivered,2024-01-18
7,Isabella Lee,Canon Camera,1,299.99,pending,2024-01-20
8,Oliver White,Drone,1,199.99,shipped,2024-01-22
9,Sophia Martin,Laptop,1,499.99,delivered,2024-01-25
10,Mason Brown,Gaming Chair,1,149.99,pending,2024-01-27
11,Charlotte Harris,Smartphone,2,299.99,shipped,2024-01-29
12,Elijah Taylor,Headphones,1,99.99,delivered,2024-02-01
13,Abigail Garcia,Tablet,1,199.99,pending,2024-02-03
14,William Miller,Printer,1,49.99,shipped,2024-02-05
15,Emily Wilson,Scanner,1,79.99,delivered,2024-02-08
16,James Anderson,Webcam,2,29.99,pending,2024-02-10
17,Harper Lewis,Microphone,1,39.99,shipped,2024-02-12
18,Benjamin Scott,Speaker,1,69.99,delivered,2024-02-15
19,Ava Nelson,Keyboard,1,49.99,pending,2024-02-17
20,Jackson Mitchell,Mouse,2,19.99,shipped,2024-02-19
21,Isabella Walker,Monitor,1,149.99,delivered,2024-02-22
22,Julian Young,Projector,1,299.99,pending,2024-02-24
23,Lily Sanders,Tripod,1,29.99,shipped,2024-02-26
24,Logan Hernandez,Power Bank,2,39.99,delivered,2024-02-28
25,Evelyn Hall,Wireless Charger,1,19.99,cancelled,2024-03-01
